Application Date,Wallet,Type,Category name,Amount,Currency,Note,Labels,Author
 2023-01-01,,,Bills & Subscriptions,11.73,,Property Tax,,
 2023-01-01,,,Bills & Subscriptions,38.63,,Utilities,,
 2023-01-01,,,Entertainment,50,,Entertainment,,
 2023-01-01,,,Groceries,61.86,,Groceries,,
 2023-01-01,,,Gifts and Ocassions,72,,Chinese New Year,,
 2023-01-01,,,Transportation,104.9,,Public Transportation,,
 2023-01-01,,,Personal Insurance,110.01,,Personal Insurance,,
 2023-01-01,,,Family Emergency Fund,128,,Family Emergency Fund,,
 2023-01-01,,,Hawker Food,312.85,,Food - Food Court,,
 2023-01-01,,,Bills & Subscriptions,391.07,,Payroll Taxes,,
 2023-01-01,,,Restaurant & Fast Food,442.54,,Food - Restaurants,,
 2023-01-01,,,Transfers,500,,Discretionary Fund,,
 2023-01-01,,,Household Allowance,600,,Household Allowance,,
 2023-01-01,,,Shopping,862.73,,Shopping,,
 2023-01-01,,,Health Sinking Fund,"1,000.00",,Health Sinking Fund,,
 2023-01-01,,,CPF Contribution,1200,,CPF Contribution,,
 2023-01-01,,,Warchest,"1,219.00",,Warchest,,
 2023-01-01,,,SRS Contribution,"1,275.00",,SRS Contribution,,
 2023-01-01,,,Travel & Vacation,"1,488.90",,Travel & Vacation,,
 2023-01-01,,,Diversified Portfolio,"5,566.67",,Post-tax Investment Account (SC),,
 2023-01-01,,,Salary,"-16,016.00",,Gross Income (Full-time Job),,
 2023-02-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-02-01,,,Bills & Subscriptions,11.73,,Property Tax,,
 2023-02-01,,,Travel & Vacation,25.39,,Travel & Vacation,,
 2023-02-01,,,Transportation,85.29,,Public Transportation,,
 2023-02-01,,,Personal Insurance,85.56,,Personal Insurance,,
 2023-02-01,,,Family Emergency Fund,128,,Family Emergency Fund,,
 2023-02-01,,,Bills & Subscriptions,212.32,,Utilities,,
 2023-02-01,,,Hawker Food,242.82,,Food - Food Court,,
 2023-02-01,,,Groceries,255.58,,Groceries,,
 2023-02-01,,,Bills & Subscriptions,391.07,,Payroll Taxes,,
 2023-02-01,,,Shopping,410.3,,Shopping,,
 2023-02-01,,,Personal Care,451.4,,Personal Care,,
 2023-02-01,,,Transfers,500,,Discretionary Fund,,
 2023-02-01,,,Entertainment,537.59,,Entertainment,,
 2023-02-01,,,Household Allowance,600,,Household Allowance,,
 2023-02-01,,,Restaurant & Fast Food,792.76,,Food - Restaurants,,
 2023-02-01,,,Health Sinking Fund,"1,000.00",,Health Sinking Fund,,
 2023-02-01,,,CPF Contribution,1200,,CPF Contribution,,
 2023-02-01,,,Warchest,"1,219.00",,Warchest,,
 2023-02-01,,,SRS Contribution,"1,275.00",,SRS Contribution,,
 2023-02-01,,,Diversified Portfolio,"5,566.67",,Post-tax Investment Account (SC),,
 2023-02-01,,,Salary,"-14,310.00",,Gross Income (Full-time Job),,
 2023-03-01,,,Salary,"-12,297.00",,Gross Income (Full-time Job),,
 2023-03-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-03-01,,,Bills & Subscriptions,11.74,,Property Tax,,
 2023-03-01,,,Entertainment,70.65,,Entertainment,,
 2023-03-01,,,Personal Insurance,85.56,,Personal Insurance,,
 2023-03-01,,,Shopping,89.07,,Shopping,,
 2023-03-01,,,Transportation,90.29,,Public Transportation,,
 2023-03-01,,,Bills & Subscriptions,92.96,,Utilities,,
 2023-03-01,,,Personal Development,108.82,,Personal Development,,
 2023-03-01,,,Family Emergency Fund,128,,Family Emergency Fund,,
 2023-03-01,,,Groceries,171.37,,Groceries,,
 2023-03-01,,,Business Expenses,314.89,,Business Expenses,,
 2023-03-01,,,Hawker Food,340.06,,Food - Food Court,,
 2023-03-01,,,Bills & Subscriptions,391.07,,Payroll Taxes,,
 2023-03-01,,,Transfers,500,,Discretionary Fund,,
 2023-03-01,,,Household Allowance,600,,Household Allowance,,
 2023-03-01,,,Health Sinking Fund,"1,000.00",,Health Sinking Fund,,
 2023-03-01,,,Restaurant & Fast Food,"1,008.48",,Food - Restaurants,,
 2023-03-01,,,CPF Contribution,1200,,CPF Contribution,,
 2023-03-01,,,Warchest,"1,219.00",,Warchest,,
 2023-03-01,,,SRS Contribution,"1,275.00",,SRS Contribution,,
 2023-03-01,,,Diversified Portfolio,"5,566.67",,Post-tax Investment Account (SC),,
 2023-04-01,,,Salary,"-12,297.00",,Gross Income (Full-time Job),,
 2023-04-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-04-01,,,Personal Care,10,,Personal Care,,
 2023-04-01,,,Bills & Subscriptions,38.63,,Utilities,,
 2023-04-01,,,Transportation,52.15,,Public Transportation,,
 2023-04-01,,,Personal Insurance,85.56,,Personal Insurance,,
 2023-04-01,,,Shopping,102.1,,Shopping,,
 2023-04-01,,,Family Emergency Fund,128,,Family Emergency Fund,,
 2023-04-01,,,Groceries,130.76,,Groceries,,
 2023-04-01,,,Travel & Vacation,177.4,,Travel & Vacation,,
 2023-04-01,,,Hawker Food,361.58,,Food - Food Court,,
 2023-04-01,,,Bills & Subscriptions,391.09,,Payroll Taxes,,
 2023-04-01,,,Restaurant & Fast Food,400.37,,Food - Restaurants,,
 2023-04-01,,,Transfers,500,,Discretionary Fund,,
 2023-04-01,,,Entertainment,508.48,,Entertainment,,
 2023-04-01,,,Household Allowance,600,,Household Allowance,,
 2023-04-01,,,Health Sinking Fund,"1,000.00",,Health Sinking Fund,,
 2023-04-01,,,CPF Contribution,1200,,CPF Contribution,,
 2023-04-01,,,Warchest,"1,219.00",,Warchest,,
 2023-04-01,,,SRS Contribution,"1,275.00",,SRS Contribution,,
 2023-04-01,,,Diversified Portfolio,"5,566.67",,Post-tax Investment Account (SC),,
